2005-05-04 17:00:00.000	18.32	18.34716	18.22222	18.27504
2005-05-04 18:00:00.000	18.28	18.37	18.27106	18.349
2005-05-05 10:00:00.000	18.4	18.445	18.376	18.405
2005-05-05 11:00:00.000	18.4	18.40999	18.33001	18.38
2005-05-05 12:00:00.000	18.38	18.409	18.34	18.355
2005-05-05 13:00:00.000	18.355	18.38899	18.28	18.34999
2005-05-05 14:00:00.000	18.34999	18.366	18.32501	18.32501
2005-05-05 15:00:00.000	18.35799	18.35799	18.25	18.28
2005-05-05 16:00:00.000	18.255	18.307	18.055	18.085
2005-05-05 17:00:00.000	18.11099	18.13689	17.975	18.05001
2005-05-05 18:00:00.000	18.051	18.15	17.97	18.126
2005-05-06 10:00:00.000	18.15145	18.165	18.05	18.1
2005-05-06 11:00:00.000	18.135	18.1495	18.06501	18.10001
2005-05-06 12:00:00.000	18.10001	18.109	18.077	18.09
2005-05-06 13:00:00.000	18.09696	18.12497	18.075	18.10101
2005-05-06 14:00:00.000	18.101	18.11697	18.06503	18.085
2005-05-06 15:00:00.000	18.09	18.15	18.06507	18.09
2005-05-06 16:00:00.000	18.08999	18.11997	18.05	18.06
2005-05-06 17:00:00.000	18.06	18.117	18.06	18.1
2005-05-06 18:00:00.000	18.098	18.1	18.05	18.065
2005-05-11 10:00:00.000	17.89	18	17.761	17.8
2005-05-11 11:00:00.000	17.8	17.88998	17.779	17.86565
2005-05-11 12:00:00.000	17.85	17.85	17.80301	17.81651
2005-05-11 13:00:00.000	17.825	17.84878	17.765	17.785
2005-05-11 14:00:00.000	17.766	17.84357	17.753	17.8
2005-05-11 15:00:00.000	17.795	17.83999	17.79	17.8
2005-05-11 16:00:00.000	17.82476	17.83995	17.774	17.78
2005-05-11 17:00:00.000	17.79988	17.79988	17.76701	17.76701
2005-05-11 18:00:00.000	17.77	17.77	17.6	17.7
2005-05-12 10:00:00.000	17.68	17.745	17.63	17.745
2005-05-12 11:00:00.000	17.74	17.79799	17.627	17.62701
2005-05-12 12:00:00.000	17.62	17.69	17.615	17.69
2005-05-12 13:00:00.000	17.69	17.73	17.67001	17.714
2005-05-12 14:00:00.000	17.729	17.764	17.72011	17.7501
2005-05-12 15:00:00.000	17.7501	17.7629	17.70203	17.715
2005-05-12 16:00:00.000	17.715	17.71999	17.67	17.705
2005-05-12 17:00:00.000	17.71001	17.72	17.681	17.7
2005-05-12 18:00:00.000	17.69999	17.72499	17.665	17.723
2005-05-13 10:00:00.000	17.67	17.81499	17.62	17.81499
2005-05-13 11:00:00.000	17.81499	17.845	17.76	17.765
2005-05-13 12:00:00.000	17.765	17.765	17.65	17.7
2005-05-13 13:00:00.000	17.70001	17.716	17.691	17.716
2005-05-13 14:00:00.000	17.701	17.732	17.675	17.685
2005-05-13 15:00:00.000	17.7	17.7	17.67	17.67
2005-05-13 16:00:00.000	17.675	17.715	17.67	17.715
2005-05-13 17:00:00.000	17.71	17.77099	17.71	17.754
2005-05-13 18:00:00.000	17.754	17.874	17.73	17.874
2005-05-14 10:00:00.000	18.385	18.385	17.83	17.9
2005-05-14 11:00:00.000	17.9	17.9	17.78	17.8
2005-05-14 12:00:00.000	17.8	17.856	17.8	17.80128
2005-05-14 13:00:00.000	17.81001	17.8151	17.8	17.8
2005-05-14 14:00:00.000	17.8	17.8	17.75	17.777
2005-05-14 15:00:00.000	17.789	17.789	17.76001	17.777
2005-05-14 16:00:00.000	17.78	17.7998	17.78	17.79
2005-05-14 17:00:00.000	17.7997	17.815	17.795	17.81499
2005-05-14 18:00:00.000	17.815	17.87499	17.815	17.82
2005-05-16 10:00:00.000	17.785	17.79995	17.73	17.76
2005-05-16 11:00:00.000	17.76	17.76	17.605	17.7
2005-05-16 12:00:00.000	17.70001	17.775	17.674	17.765
2005-05-16 13:00:00.000	17.765	17.79995	17.76	17.793
2005-05-16 14:00:00.000	17.793	17.793	17.76	17.76
2005-05-16 15:00:00.000	17.756	17.76	17.74	17.75
2005-05-16 16:00:00.000	17.75	17.75	17.70201	17.71
2005-05-16 17:00:00.000	17.703	17.71	17.66401	17.6645
2005-05-16 18:00:00.000	17.6645	17.685	17.52	17.52
2005-05-17 10:00:00.000	17.523	17.523	17.4	17.47999
2005-05-17 11:00:00.000	17.471	17.62	17.461	17.6
2005-05-17 12:00:00.000	17.599	17.648	17.585	17.605
2005-05-17 13:00:00.000	17.62	17.63	17.59001	17.61
2005-05-17 14:00:00.000	17.605	17.62499	17.593	17.59303
2005-05-17 15:00:00.000	17.599	17.6	17.57	17.6
2005-05-17 16:00:00.000	17.595	17.599	17.576	17.58001
2005-05-17 17:00:00.000	17.58005	17.777	17.57	17.7
2005-05-17 18:00:00.000	17.7	17.989	17.7	17.98
2005-05-18 10:00:00.000	18.0595	18.16	17.975	17.99
2005-05-18 11:00:00.000	17.995	18.029	17.90302	17.94999
2005-05-18 12:00:00.000	17.93	17.94	17.88101	17.91
2005-05-18 13:00:00.000	17.907	17.995	17.88301	17.94
2005-05-18 14:00:00.000	17.949	18.065	17.949	18.03
2005-05-18 15:00:00.000	18.03	18.04	18.015	18.02001
2005-05-18 16:00:00.000	18.02001	18.03	17.981	18.00202
2005-05-18 17:00:00.000	18.025	18.05	17.961	18.02988
2005-05-18 18:00:00.000	18.02	18.03799	18	18.01001
2005-05-19 10:00:00.000	18.03001	18.1	18	18.03
2005-05-19 11:00:00.000	18.024	18.09	18.012	18.035
2005-05-19 12:00:00.000	18.034	18.049	17.98001	18.049
2005-05-19 13:00:00.000	18.05	18.084	18.045	18.05
2005-05-19 14:00:00.000	18.06	18.07499	18.05	18.074
2005-05-19 15:00:00.000	18.07	18.0751	18.05	18.065
2005-05-19 16:00:00.000	18.065	18.15047	18.065	18.1
2005-05-19 17:00:00.000	18.111	18.11999	18.05	18.065
2005-05-19 18:00:00.000	18.07	18.0799	18.031	18.04
2005-05-20 10:00:00.000	18.04	18.08	18.001	18.001
2005-05-20 11:00:00.000	18.02	18.02999	17.985	18.00003
2005-05-20 12:00:00.000	18.00001	18.04897	18	18.03
2005-05-20 13:00:00.000	18.04899	18.049	18.02	18.03
2005-05-20 14:00:00.000	18.0201	18.047	18.02	18.047
2005-05-20 15:00:00.000	18.049	18.04999	18.01	18.0105
2005-05-20 16:00:00.000	18.01	18.01	17.9951	18
2005-05-20 17:00:00.000	17.99999	18.0105	17.925	17.926
2005-05-20 18:00:00.000	17.926	17.93	17.83001	17.86
2005-05-23 10:00:00.000	17.89501	17.9399	17.87502	17.905
2005-05-23 11:00:00.000	17.89	17.91998	17.889	17.905
2005-05-23 12:00:00.000	17.905	17.91998	17.885	17.89
2005-05-23 13:00:00.000	17.887	17.887	17.815	17.868
2005-05-23 14:00:00.000	17.87	17.89	17.865	17.865
2005-05-23 15:00:00.000	17.87	17.89787	17.86	17.88
2005-05-23 16:00:00.000	17.87	17.87	17.801	17.825
2005-05-23 17:00:00.000	17.84	17.84994	17.8	17.81
2005-05-23 18:00:00.000	17.805	17.97	17.7	17.875
2005-05-24 10:00:00.000	17.19901	17.94498	17.19901	17.9
2005-05-24 11:00:00.000	17.909	18.11881	17.875	18.05
2005-05-24 12:00:00.000	18.07	18.1	18.03113	18.099
2005-05-24 13:00:00.000	18.099	18.19	18.068	18.14
2005-05-24 14:00:00.000	18.14	18.1948	18.132	18.188
2005-05-24 15:00:00.000	18.185	18.19096	18.152	18.19
2005-05-24 16:00:00.000	18.19	18.22	18.176	18.22
2005-05-24 17:00:00.000	18.22	18.24	18.185	18.18501
2005-05-24 18:00:00.000	18.18501	18.266	18.17	18.24
2005-05-25 10:00:00.000	18.24	18.281	18.2	18.245
2005-05-25 11:00:00.000	18.24	18.25	18.101	18.12
2005-05-25 12:00:00.000	18.1105	18.1105	18.08	18.08
2005-05-25 15:00:00.000	18.08	18.149	18.001	18.096
2005-05-25 16:00:00.000	18.096	18.125	18.08	18.097
2005-05-25 17:00:00.000	18.09998	18.1	18.005	18.03
2005-05-25 18:00:00.000	18.01081	18.04	17.98001	18
2005-05-26 10:00:00.000	18	18.04	17.955	18.00511
2005-05-26 11:00:00.000	18.007	18.09	18.007	18.05
2005-05-26 12:00:00.000	18.04999	18.0599	18.032	18.042
2005-05-26 13:00:00.000	18.05	18.058	18.02	18.048
2005-05-26 14:00:00.000	18.04	18.05	18.03	18.03
2005-05-26 15:00:00.000	18.021	18.03	18.0014	18.01
2005-05-26 16:00:00.000	18.01	18.03	18.0011	18.0011
2005-05-26 17:00:00.000	18.018	18.05	18.00125	18.00215
2005-05-26 18:00:00.000	18.015	18.015	17.80101	17.83
2005-05-27 10:00:00.000	17.84924	17.97	17.84	17.92999
2005-05-27 11:00:00.000	17.92977	17.98499	17.855	17.98499
2005-05-27 12:00:00.000	17.985	18	17.915	17.925
2005-05-27 13:00:00.000	17.921	17.95	17.9	17.9
2005-05-27 14:00:00.000	17.90111	17.905	17.888	17.9
2005-05-27 15:00:00.000	17.9	17.908	17.87	17.87
2005-05-27 16:00:00.000	17.86524	17.89	17.81001	17.82989
2005-05-27 17:00:00.000	17.82	17.82498	17.77	17.8051
2005-05-27 18:00:00.000	17.8279	17.87977	17.81	17.845
2005-05-30 10:00:00.000	17.847	17.847	17.77	17.8
2005-05-30 11:00:00.000	17.79	17.829	17.73501	17.77
2005-05-30 12:00:00.000	17.77	17.79	17.751	17.77666
2005-05-30 13:00:00.000	17.78899	17.84041	17.76001	17.8
2005-05-30 14:00:00.000	17.83	17.974	17.83	17.93102
2005-05-30 15:00:00.000	17.949	17.949	17.90007	17.94798
2005-05-30 16:00:00.000	17.905	17.95	17.871	17.871
2005-05-30 17:00:00.000	17.87101	17.99061	17.87101	17.96
2005-05-30 18:00:00.000	17.96	18.035	17.96	17.985
2005-05-31 10:00:00.000	17.98501	18.035	17.98501	18
2005-05-31 11:00:00.000	17.98501	18.02	17.955	17.989
2005-05-31 12:00:00.000	17.999	18.0339	17.95509	17.98
2005-05-31 13:00:00.000	18.02995	18.06	18.00001	18.06
2005-05-31 14:00:00.000	18.049	18.31	18.03	18.268
2005-05-31 15:00:00.000	18.268	18.27	18.22	18.23888
2005-05-31 16:00:00.000	18.22512	18.256	18.21	18.25
2005-05-31 17:00:00.000	18.2549	18.428	18.2549	18.4
2005-05-31 18:00:00.000	18.4	18.549	18.39999	18.499
2005-06-01 10:00:00.000	18.50051	18.59	18.425	18.44
2005-06-01 11:00:00.000	18.43503	18.45	18.32	18.35501
2005-06-01 12:00:00.000	18.35501	18.42	18.35	18.39499
2005-06-01 13:00:00.000	18.39499	18.399	18.28	18.315
2005-06-01 14:00:00.000	18.3031	18.379	18.3	18.379
2005-06-01 15:00:00.000	18.39	18.46	18.38	18.435
2005-06-01 16:00:00.000	18.43301	18.48897	18.42999	18.47
2005-06-01 17:00:00.000	18.485	18.489	18.454	18.4828
2005-06-01 18:00:00.000	18.482	18.522	18.46	18.46001
2005-06-02 10:00:00.000	18.51	18.59	18.498	18.53999
2005-06-02 11:00:00.000	18.535	18.54	18.485	18.5
2005-06-02 12:00:00.000	18.48502	18.52	18.4251	18.4251
2005-06-02 13:00:00.000	18.42512	18.53986	18.42512	18.5
2005-06-02 14:00:00.000	18.515	18.51999	18.5	18.5
2005-06-02 15:00:00.000	18.5	18.515	18.482	18.515
2005-06-02 16:00:00.000	18.51	18.51	18.48	18.5
2005-06-02 17:00:00.000	18.5	18.53	18.472	18.525
2005-06-02 18:00:00.000	18.525	18.525	18.389	18.411
2005-06-03 10:00:00.000	18.40501	18.478	18.40501	18.411
2005-06-03 11:00:00.000	18.42	18.46002	18.41	18.41001
2005-06-03 12:00:00.000	18.41	18.6	18.41	18.53001
2005-06-03 13:00:00.000	18.53501	18.55985	18.51	18.51
2005-06-03 14:00:00.000	18.51	18.51	18.44	18.44
2005-06-03 15:00:00.000	18.44	18.49	18.43501	18.45
2005-06-03 16:00:00.000	18.48999	18.549	18.435	18.54
2005-06-03 17:00:00.000	18.54001	18.56	18.52	18.55
2005-06-03 18:00:00.000	18.549	18.565	18.535	18.564
2005-06-06 10:00:00.000	18.565	18.565	18.42102	18.5
2005-06-06 11:00:00.000	18.5	18.5	18.45	18.492
2005-06-06 12:00:00.000	18.492	18.52	18.454	18.5
2005-06-06 13:00:00.000	18.51	18.535	18.5	18.535
2005-06-06 14:00:00.000	18.535	18.542	18.519	18.519
2005-06-06 15:00:00.000	18.50001	18.51998	18.49	18.51996
2005-06-06 16:00:00.000	18.50001	18.516	18.5	18.5
2005-06-06 17:00:00.000	18.5	18.535	18.5	18.52
2005-06-06 18:00:00.000	18.528	18.528	18.495	18.5
2005-06-07 10:00:00.000	18.5	18.528	18.5	18.50112
2005-06-07 11:00:00.000	18.50112	18.541	18.5011	18.53972
2005-06-07 12:00:00.000	18.52001	18.53997	18.505	18.51
2005-06-07 13:00:00.000	18.53989	18.5399	18.51	18.53499
2005-06-07 14:00:00.000	18.53	18.53	18.50118	18.50118
2005-06-07 15:00:00.000	18.505	18.52	18.46107	18.485
2005-06-07 16:00:00.000	18.49899	18.49899	18.425	18.425
2005-06-07 17:00:00.000	18.425	18.43	18.26756	18.35213
2005-06-07 18:00:00.000	18.39499	18.43999	18.376	18.381
2005-06-08 10:00:00.000	18.381	18.46	18.381	18.41207
2005-06-08 11:00:00.000	18.42006	18.448	18.4	18.41101
2005-06-08 12:00:00.000	18.41101	18.49885	18.40101	18.43299
2005-06-08 13:00:00.000	18.43	18.47	18.427	18.43
2005-06-08 14:00:00.000	18.42615	18.45	18.4	18.435
2005-06-08 15:00:00.000	18.43	18.44988	18.4051	18.44977
2005-06-08 16:00:00.000	18.40812	18.41011	18.4051	18.4051
2005-06-08 17:00:00.000	18.43	18.444	18.4	18.444
2005-06-08 18:00:00.000	18.444	18.45	18.42101	18.435
2005-06-09 10:00:00.000	18.451	18.451	18.34	18.38999
2005-06-09 11:00:00.000	18.38999	18.38999	18.35681	18.385
2005-06-09 12:00:00.000	18.385	18.385	18.3651	18.3749
2005-06-09 13:00:00.000	18.3749	18.39	18.36555	18.389
2005-06-09 14:00:00.000	18.389	18.429	18.37502	18.4
2005-06-09 15:00:00.000	18.42	18.52	18.4	18.472
2005-06-09 16:00:00.000	18.473	18.49	18.42	18.46
2005-06-09 17:00:00.000	18.434	18.455	18.408	18.40801
2005-06-09 18:00:00.000	18.40801	18.40801	18.35	18.375
2005-06-10 10:00:00.000	18.377	18.5	18.36	18.45
2005-06-10 11:00:00.000	18.47	18.47999	18.41001	18.443
2005-06-10 12:00:00.000	18.443	18.457	18.40105	18.405
2005-06-10 13:00:00.000	18.41999	18.445	18.40603	18.445
2005-06-10 14:00:00.000	18.43999	18.43999	18.416	18.42
2005-06-10 15:00:00.000	18.42	18.42	18.40802	18.411
2005-06-10 16:00:00.000	18.4081	18.41	18.4	18.41
2005-06-10 17:00:00.000	18.41999	18.43	18.40002	18.43
2005-06-10 18:00:00.000	18.427	18.44	18.412	18.425
2005-06-14 10:00:00.000	18.476	18.496	18.44	18.44101
2005-06-14 11:00:00.000	18.45499	18.49	18.441	18.48988
2005-06-14 12:00:00.000	18.48988	18.48988	18.45	18.45999
2005-06-14 13:00:00.000	18.45	18.496	18.446	18.465
2005-06-14 14:00:00.000	18.466	18.51	18.46508	18.509
2005-06-14 15:00:00.000	18.488	18.52	18.35	18.4621
2005-06-14 16:00:00.000	18.4621	18.54	18.4621	18.51
2005-06-14 17:00:00.000	18.51	18.52798	18.47	18.49
2005-06-14 18:00:00.000	18.47105	18.518	18.47102	18.498
2005-06-15 10:00:00.000	18.5005	18.539	18.49	18.52049
2005-06-15 11:00:00.000	18.5205	18.524	18.48	18.481
2005-06-15 12:00:00.000	18.485	18.49799	18.471	18.471
2005-06-15 13:00:00.000	18.471	18.497	18.452	18.496
2005-06-15 14:00:00.000	18.47	18.47	18.45001	18.45001
2005-06-15 15:00:00.000	18.45001	18.45505	18.42	18.43
2005-06-15 16:00:00.000	18.42801	18.47	18.42	18.465
2005-06-15 17:00:00.000	18.44	18.47	18.42606	18.429
2005-06-15 18:00:00.000	18.429	18.44	18.407	18.42
2005-06-16 10:00:00.000	18.443	18.443	18.41	18.44
2005-06-16 11:00:00.000	18.43	18.462	18.426	18.462
2005-06-16 12:00:00.000	18.47	18.487	18.43	18.43
2005-06-16 13:00:00.000	18.43001	18.45499	18.415	18.45499
2005-06-16 14:00:00.000	18.43	18.438	18.43	18.43
2005-06-16 15:00:00.000	18.42501	18.42501	18.35	18.35
2005-06-16 16:00:00.000	18.36	18.399	18.35	18.38877
2005-06-16 17:00:00.000	18.3887	18.47099	18.3887	18.465
2005-06-16 18:00:00.000	18.46793	18.59	18.467	18.56
2005-06-17 10:00:00.000	18.5995	18.68	18.555	18.58989
2005-06-17 11:00:00.000	18.585	18.585	18.50101	18.52727
2005-06-17 12:00:00.000	18.53001	18.55	18.485	18.485
2005-06-17 13:00:00.000	18.48	18.52999	18.47001	18.52899
2005-06-17 14:00:00.000	18.52899	18.534	18.5	18.5
2005-06-17 15:00:00.000	18.501	18.533	18.49021	18.5
2005-06-17 16:00:00.000	18.49999	18.57	18.49999	18.55
2005-06-17 17:00:00.000	18.5595	18.565	18.53	18.53
2005-06-17 18:00:00.000	18.56	18.649	18.531	18.576
2005-06-20 10:00:00.000	18.6	18.635	18.565	18.6
2005-06-20 11:00:00.000	18.599	18.6	18.551	18.575
2005-06-20 12:00:00.000	18.555	18.5899	18.53003	18.54
2005-06-20 13:00:00.000	18.54001	18.594	18.54	18.54006
2005-06-20 14:00:00.000	18.55	18.599	18.55	18.56
2005-06-20 15:00:00.000	18.56002	18.58	18.56	18.56001
2005-06-20 16:00:00.000	18.56	18.58	18.55	18.58
2005-06-20 17:00:00.000	18.57	18.57	18.48	18.5
2005-06-20 18:00:00.000	18.499	18.528	18.48	18.49998
2005-06-21 10:00:00.000	18.4995	18.50999	18.448	18.49
2005-06-21 11:00:00.000	18.49	18.49	18.41	18.44
2005-06-21 12:00:00.000	18.436	18.436	18.413	18.433
2005-06-21 13:00:00.000	18.41703	18.44	18.414	18.426
2005-06-21 14:00:00.000	18.426	18.438	18.42051	18.4211
2005-06-21 15:00:00.000	18.43999	18.444	18.42	18.44
2005-06-21 16:00:00.000	18.44	18.47	18.44	18.47
2005-06-21 17:00:00.000	18.47297	18.4939	18.428	18.449
2005-06-21 18:00:00.000	18.435	18.44	18.4	18.412
2005-06-22 10:00:00.000	18.4095	18.45948	18.39	18.45948
2005-06-22 11:00:00.000	18.45948	18.468	18.425	18.46
2005-06-22 12:00:00.000	18.45	18.484	18.426	18.484
2005-06-22 13:00:00.000	18.482	18.523	18.47	18.49
2005-06-22 14:00:00.000	18.49	18.5752	18.45205	18.57
2005-06-22 15:00:00.000	18.57	18.57	18.52703	18.558
2005-06-22 16:00:00.000	18.558	18.558	18.47	18.47
2005-06-22 17:00:00.000	18.52	18.54891	18.505	18.505
2005-06-22 18:00:00.000	18.505	18.525	18.411	18.416
2005-06-23 10:00:00.000	18.4625	18.5	18.431	18.49
2005-06-23 11:00:00.000	18.49999	18.57	18.451	18.56997
2005-06-23 12:00:00.000	18.56	18.80099	18.55	18.74
2005-06-23 13:00:00.000	18.735	18.819	18.71201	18.8
2005-06-23 14:00:00.000	18.81	18.887	18.801	18.86001
2005-06-23 15:00:00.000	18.86001	19.14	18.85013	18.96001
2005-06-23 16:00:00.000	18.96001	19.019	18.90583	18.97999
2005-06-23 17:00:00.000	18.95	18.979	18.915	18.95
2005-06-23 18:00:00.000	18.95	18.958	18.856	18.92
2005-06-24 10:00:00.000	18.5995	19.084	18.5995	19.035
2005-06-24 11:00:00.000	19.035	19.07883	18.90512	19.038
2005-06-24 12:00:00.000	19.00002	19.02995	18.955	18.99
2005-06-24 13:00:00.000	18.99	19.044	18.96322	18.99899
2005-06-24 14:00:00.000	18.97001	19.03	18.93747	19.02611
2005-06-24 15:00:00.000	19.02	19.06	18.978	19.01
2005-06-24 16:00:00.000	19.01	19.058	18.99	19.038
2005-06-24 17:00:00.000	19.038	19.039	18.95112	18.97
2005-06-24 18:00:00.000	18.97	19.01989	18.96	19
2005-06-27 10:00:00.000	19	19	18.89505	18.89505
2005-06-27 11:00:00.000	18.89505	19.17	18.85	19.1689
2005-06-27 12:00:00.000	19.1689	19.171	19.08	19.09999
2005-06-27 13:00:00.000	19.0805	19.1	19.055	19.09989
2005-06-27 14:00:00.000	19.09989	19.09989	18.97001	18.97002
2005-06-27 15:00:00.000	18.97003	19	18.92	18.952
2005-06-27 16:00:00.000	18.99895	19.015	18.92017	19
2005-06-27 17:00:00.000	18.997	19	18.93	18.955
2005-06-27 18:00:00.000	18.955	18.985	18.87	18.8701
2005-06-28 10:00:00.000	18.90021	18.955	18.90021	18.95
2005-06-28 11:00:00.000	18.94	18.9598	18.861	18.861
2005-06-28 12:00:00.000	18.87	18.89799	18.805	18.81
2005-06-28 13:00:00.000	18.81	18.828	18.75101	18.77002
2005-06-28 14:00:00.000	18.779	18.82499	18.761	18.801
2005-06-28 15:00:00.000	18.824	18.85	18.78	18.79
2005-06-28 16:00:00.000	18.791	18.88	18.78	18.85
2005-06-28 17:00:00.000	18.85	18.868	18.8	18.8399
2005-06-28 18:00:00.000	18.839	18.86998	18.80301	18.84
2005-06-29 10:00:00.000	18.8385	18.95	18.8385	18.9305
2005-06-29 11:00:00.000	18.931	19.035	18.93	19.02777
2005-06-29 12:00:00.000	19.022	19.05	19.0001	19.048
2005-06-29 13:00:00.000	19.03116	19.049	18.96	18.965
2005-06-29 14:00:00.000	18.98	18.9995	18.96	18.96
2005-06-29 15:00:00.000	18.96	18.975	18.93	18.93
2005-06-29 16:00:00.000	18.94	18.95	18.917	18.942
2005-06-29 17:00:00.000	18.94	18.99978	18.918	18.957
2005-06-29 18:00:00.000	18.958	18.993	18.9	18.92
2005-06-30 10:00:00.000	19.406	19.406	18.92	19.1398
2005-06-30 11:00:00.000	19.11111	19.199	19.1	19.184
2005-06-30 12:00:00.000	19.189	19.34	19.14203	19.285
2005-06-30 13:00:00.000	19.28	19.29	19.19	19.24
2005-06-30 14:00:00.000	19.25	19.29	19.25	19.28
2005-06-30 15:00:00.000	19.26	19.26	19.209	19.209
2005-06-30 16:00:00.000	19.2289	19.28899	19.211	19.28
2005-06-30 17:00:00.000	19.28	19.28	19.1371	19.17
2005-06-30 18:00:00.000	19.162	19.19	19.154	19.18
2005-07-01 10:00:00.000	19.18	19.25	19.171	19.225
2005-07-01 11:00:00.000	19.23	19.28898	19.20404	19.20404
2005-07-01 12:00:00.000	19.21001	19.34888	19.21	19.325
2005-07-01 13:00:00.000	19.30503	19.325	19.29505	19.3
2005-07-01 14:00:00.000	19.29	19.3	19.26102	19.3
2005-07-01 15:00:00.000	19.3	19.35	19.29	19.3102
2005-07-01 16:00:00.000	19.31016	19.35	19.287	19.297
2005-07-01 17:00:00.000	19.297	19.298	19.25106	19.2512
2005-07-01 18:00:00.000	19.26612	19.30202	19.21202	19.23
2005-07-04 10:00:00.000	19.30995	19.31	19.19213	19.29497
2005-07-04 11:00:00.000	19.28	19.28	19.2101	19.27
2005-07-04 12:00:00.000	19.264	19.264	19.2205	19.239
2005-07-04 13:00:00.000	19.23	19.24	19.21	19.23001
2005-07-04 14:00:00.000	19.239	19.24	19.225	19.238
2005-07-04 15:00:00.000	19.23	19.2898	19.21001	19.25
2005-07-04 16:00:00.000	19.25	19.277	19.21	19.21
2005-07-04 17:00:00.000	19.21001	19.229	19.195	19.195
2005-07-04 18:00:00.000	19.188	19.248	19.155	19.191
2005-07-05 10:00:00.000	19.2	19.25	19.008	19.008
2005-07-05 11:00:00.000	19.029	19.1398	19.01	19.095
2005-07-05 12:00:00.000	19.1	19.19	19.09	19.185
2005-07-05 13:00:00.000	19.185	19.1999	19.135	19.15
2005-07-05 14:00:00.000	19.15	19.15	19.081	19.1
2005-07-05 15:00:00.000	19.1	19.1	19.065	19.065
2005-07-05 16:00:00.000	19.1	19.1	19.051	19.065
2005-07-05 17:00:00.000	19.065	19.155	19.065	19.155
2005-07-05 18:00:00.000	19.15205	19.29992	19.15205	19.295
2005-07-06 10:00:00.000	18.77263	19.375	18.77263	19.305
2005-07-06 11:00:00.000	19.32	19.694	19.32	19.65
2005-07-06 12:00:00.000	19.667	19.997	19.65	19.992
2005-07-06 13:00:00.000	19.99	20.05	19.901	19.967
2005-07-06 14:00:00.000	19.95	20	19.917	19.999
2005-07-06 15:00:00.000	20	20.55	19.965	20.50501
2005-07-06 16:00:00.000	20.50501	20.9	20.47	20.6
2005-07-06 17:00:00.000	20.6	20.6	20.15	20.3
2005-07-06 18:00:00.000	20.3	20.383	20.101	20.152
2005-07-07 10:00:00.000	20.2	20.55	20.2	20.46012
2005-07-07 11:00:00.000	20.5	20.568	20.37031	20.55
2005-07-07 12:00:00.000	20.55	20.5998	20.458	20.54
2005-07-07 13:00:00.000	20.53998	20.54	19.65	19.85
2005-07-07 14:00:00.000	19.89998	20.15	19.89998	20.001
2005-07-07 15:00:00.000	20.005	20.28	20.005	20.2
2005-07-07 16:00:00.000	20.2	20.34499	20.2	20.2491
2005-07-07 17:00:00.000	20.25	20.289	20.151	20.23
2005-07-07 18:00:00.000	20.24	20.32	20.2	20.308
2005-07-08 10:00:00.000	20.44	20.679	20.44	20.649
2005-07-08 11:00:00.000	20.615	20.75	20.5701	20.7
2005-07-08 12:00:00.000	20.7	20.745	20.66	20.66
2005-07-08 13:00:00.000	20.66	20.745	20.61131	20.739
2005-07-08 14:00:00.000	20.74	20.9	20.73211	20.755
2005-07-08 15:00:00.000	20.794	20.88699	20.766	20.85
2005-07-08 16:00:00.000	20.82002	20.896	20.82001	20.885
2005-07-08 17:00:00.000	20.875	20.885	20.767	20.825
2005-07-08 18:00:00.000	20.80002	20.97	20.80002	20.885
2005-07-11 10:00:00.000	20.8925	21.179	20.8507	21.15
2005-07-11 11:00:00.000	21.15	21.345	21.1	21.298
2005-07-11 12:00:00.000	21.29897	21.34	21.25	21.25
2005-07-11 13:00:00.000	21.23502	21.255	21.14003	21.15105
2005-07-11 14:00:00.000	21.1425	21.25	21.122	21.24805
2005-07-11 15:00:00.000	21.23	21.29799	21.16	21.17506
2005-07-11 16:00:00.000	21.17506	21.24	20.95	21.046
2005-07-11 17:00:00.000	21.085	21.144	20.85201	20.8551
2005-07-11 18:00:00.000	20.854	21.027	20.8	20.99103
2005-07-12 10:00:00.000	21.031	21.05	20.62	20.62
2005-07-12 11:00:00.000	20.63	20.79788	20.52201	20.75
2005-07-12 12:00:00.000	20.75	20.79799	20.70235	20.7657
2005-07-12 13:00:00.000	20.78986	20.7899	20.71601	20.7899
2005-07-12 14:00:00.000	20.77	20.78999	20.726	20.76999
2005-07-12 15:00:00.000	20.76999	20.77	20.67	20.7
2005-07-12 16:00:00.000	20.70077	20.78998	20.676	20.78998
2005-07-12 17:00:00.000	20.79	20.851	20.77	20.8
2005-07-12 18:00:00.000	20.8	20.84	20.771	20.81
2005-07-13 10:00:00.000	20.75	20.899	20.67	20.8502
2005-07-13 11:00:00.000	20.89898	21.14	20.89898	21.13597
2005-07-13 12:00:00.000	21.115	21.115	20.9655	21.045
2005-07-13 13:00:00.000	21.02001	21.0828	20.97	21
2005-07-13 14:00:00.000	21.0001	21.2	20.96601	21.19
2005-07-13 15:00:00.000	21.162	21.2299	21.132	21.21901
2005-07-13 16:00:00.000	21.201	21.21498	21.132	21.15
2005-07-13 17:00:00.000	21.15	21.15	21.05	21.12
2005-07-13 18:00:00.000	21.12	21.175	21.059	21.148
2005-07-14 10:00:00.000	21.20501	21.27081	21.10002	21.1541
2005-07-14 11:00:00.000	21.1551	21.19	21.116	21.1291
2005-07-14 12:00:00.000	21.14699	21.15899	21.0601	21.0601
2005-07-14 13:00:00.000	21.0605	21.09	20.99	21.025
